Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
35|0|35|9|9|60|75|4|0|0	True	56	17	17	56	98	132	4	150	BOTH|75	6	6	173|0|0|0	10	140	0	2	False	2|0|0|0|0|0	70|45|48|60|65|35	0|8|2|0|0|0|36|0	7|8|9|29|33|34|38|53|58|59|61|76|85|86|87|91|94|113|115|118|126|129|133|150|164|182|203|204|219|231|236|247|304|345|347|377|428|446|473|526|574|577|583|584|585|595|605			33|1|10|150|1|10|584|5|8|574|8|11|204|13|16|577|16|19|345|18|21|118|20|23|61|22|25|236|24|27|133|28|31|605|32|35|595|42|45|585|48|51|38|55|58
36|0|36|9|9|130|400|4|0|0	True	57	17	17	56	98	109	4	25	BOTH|75	6	6	173|0|0|0	10	140	0	3	False	3|0|0|0|0|0	95|70|73|95|90|60		7|8|9|29|33|34|38|53|58|59|61|63|76|85|86|87|91|94|113|115|118|126|129|133|150|164|182|203|204|219|231|236|247|304|345|347|377|403|411|416|428|446|473|526|574|577|583|584|585|595|605			33|1|10|150|1|10|584|5|8|574|8|11|204|13|16|577|16|19|345|18|21|118|20|23|61|22|25|236|24|27|133|28|31|605|32|35|595|42|45|585|48|51|403|52|55|38|55|58
36|1|36|9|9|170|423|52|0|8	True	57	17	2	56	98	109	4	25	BOTH|75	6	6	173|0|0|0	10	140	0	3	False	3|0|0|0|0|0	95|80|93|135|110|70		7|8|9|29|33|34|38|53|58|59|61|63|76|85|86|87|91|94|113|115|118|126|129|133|150|164|182|203|204|219|231|236|247|304|345|347|377|403|411|416|428|446|473|526|574|577|583|584|585|595|605			33|1|10|150|1|10|584|5|8|574|8|11|204|13|16|577|16|19|345|18|21|118|20|23|61|22|25|236|24|27|133|28|31|605|32|35|595|42|45|585|48|51|403|52|55|38|55|58
37|0|37|5|4|60|99|4|0|0	False	0	9	9	18	18	70	0	190	BOTH|75	5	5	37|0|1|0	20	50	0	1	False	0|0|0|0|0|1	38|41|40|50|65|65	0|8|3|0|0|0|38|0	34|39|46|50|52|53|83|91|95|97|98|109|126|129|156|164|173|175|180|182|203|213|214|219|227|231|241|257|261|262|263|286|288|311|315|326|336|371|384|394|399|412|428|488|492|496|506|510|517|541|595|608|807	46|95|175|262|336|488|608		39|1|10|52|1|10|50|4|7|98|8|11|180|12|15|510|16|19|109|20|23|261|24|27|326|28|31|53|32|35|286|36|39|83|40|43|219|44|47|517|48|51|288|52|55|126|56|59
37|1|37|8|4|60|99|30|0|0	False	0	14	14	81	81	117	0	190	BOTH|75	5	5	37|0|1|1	20	50	0	1	False	0|0|0|0|0|1	38|41|40|50|65|65	0|8|52|0|0|0|38|1	34|39|46|50|54|58|59|62|91|95|97|109|129|156|164|173|175|180|181|182|196|203|204|213|214|219|227|231|240|258|263|286|288|311|326|329|336|371|384|399|420|428|492|496|506|541|573|577|585|608|694	46|95|175|336|573|585|608		39|1|10|181|1|10|50|4|7|420|8|11|180|12|15|196|16|19|109|20|23|62|24|27|326|28|31|58|32|35|286|36|39|54|40|43|694|44|47|329|48|51|288|52|55|59|56|59
38|0|38|2|4|110|199|4|0|0	False	0	9	9	18	18	70	0	75	BOTH|75	5	5	37|0|1|0	20	50	0	2	False	0|0|0|0|1|1	73|76|75|81|100|100		34|39|50|52|53|63|76|83|91|97|98|109|126|129|156|164|173|180|182|203|213|214|219|227|231|241|247|257|261|263|286|288|311|313|315|326|347|371|384|394|399|412|416|417|428|473|492|496|500|506|510|517|541|595|807|815			39|1|10|50|1|10|52|1|10|53|1|10|83|1|10|98|1|10|109|1|10|126|1|10|180|1|10|219|1|10|261|1|10|286|1|10|288|1|10|326|1|10|417|1|10|510|1|10|517|1|10
38|1|38|1|4|110|199|30|0|0	False	0	14	17	81	81	117	0	75	BOTH|75	5	5	37|0|1|1	20	50	0	2	False	0|0|0|0|0|2	73|67|75|81|100|109		34|39|50|54|58|59|62|63|76|91|97|109|129|156|164|173|180|181|182|196|203|204|213|214|219|227|231|240|258|263|286|288|311|313|326|329|347|371|384|399|416|417|419|420|428|472|473|492|496|500|506|541|577|581|605|694|813			605|-3|10|39|1|10|50|1|10|54|1|10|58|1|10|59|1|10|62|1|10|109|1|10|180|1|10|181|1|10|196|1|10|286|1|10|288|1|10|326|1|10|329|1|10|417|1|10|420|1|10|694|1|10
39|0|39|9|10|50|55|4|0|0	False	60	0	17	56	172	132	4	170	BOTH|75	6	6	174|0|0|0	10	50	0	2	False	2|0|0|0|0|0	115|45|20|45|25|20	0|8|2|0|0|0|40|0	1|7|8|9|34|36|38|47|50|53|58|59|76|85|86|87|91|94|102|111|113|115|118|126|129|133|156|164|168|182|186|196|201|203|204|214|226|227|240|241|247|254|255|256|263|269|270|280|285|304|313|343|345|347|352|360|374|383|399|409|412|417|428|446|447|473|496|497|500|528|574|577|581|583|605|776|851|861|885|886			1|1|10|47|1|10|50|1|10|111|1|10|186|1|10|204|1|10|383|1|10|574|1|10|497|4|7|343|8|11|254|12|15|255|12|15|256|12|15|496|16|19|156|20|23|34|24|27|102|28|31|360|32|35|304|36|39|38|44|47
40|0|40|9|10|100|120|4|0|0	False	61	0	17	56	172	119	4	50	BOTH|75	6	6	174|0|0|0	10	50	0	3	False	3|0|0|0|0|0	140|70|45|85|50|45		1|7|8|9|34|36|38|47|50|53|58|59|63|76|85|86|87|91|94|102|111|113|115|118|126|129|133|156|164|168|182|186|196|201|203|204|214|226|227|240|241|247|254|255|256|263|269|270|280|285|304|313|343|345|347|352|360|374|383|399|409|411|412|416|417|428|446|447|473|496|497|500|528|574|577|581|583|605|776|851|861|885|886			1|1|10|34|1|10|38|1|10|47|1|10|50|1|10|102|1|10|111|1|10|156|1|10|186|1|10|204|1|10|254|1|10|255|1|10|256|1|10|304|1|10|343|1|10|360|1|10|383|1|10|496|1|10|497|1|10|574|1|10|583|5|8
41|0|41|6|11|80|75|4|0|0	False	0	3	2	39	39	151	0	255	BOTH|50	4	4	41|0|0|0	15	50	0	1	False	0|0|0|0|0|1	40|45|35|30|40|55	22|4|0|0|0|0|42|0	16|17|18|19|44|48|71|95|97|98|109|114|129|141|156|164|168|173|174|182|188|202|203|211|212|213|214|240|241|242|247|253|257|263|269|305|310|314|369|371|372|403|413|417|428|432|474|496|501|512|599|814	16|17|18|95|98|174|432		48|1|10|71|1|10|310|5|8|212|10|13|305|15|18|501|20|23|314|25|28|44|30|33|114|35|38|474|40|43|109|45|48|403|50|53|141|55|58
42|0|42|6|11|160|550|4|0|0	False	0	3	2	39	39	151	0	90	BOTH|50	4	4	41|0|0|0	15	50	0	2	False	0|0|0|0|0|2	75|80|70|65|75|90	0|1|0|0|0|0|169|0	19|44|48|63|71|97|103|109|114|129|141|156|164|168|173|182|188|202|203|211|212|213|214|240|241|242|247|253|257|263|269|305|310|314|369|371|372|403|413|416|417|428|474|496|501|512|599|814			48|1|10|71|1|10|103|1|10|212|1|10|310|1|10|305|15|18|501|20|23|314|27|30|44|34|37|114|41|44|474|48|51|109|55|58|403|62|65|141|69|72
43|0|43|1|1|50|54|4|0|0	False	0	11	3	34	34	50	3	255	BOTH|50	7	7	43|0|0|0	20	50	0	1	False	0|0|0|1|0|0	45|50|55|75|65|30	21|4|0|0|0|0|44|0	14|51|71|72|73|74|75|76|77|78|79|80|92|156|164|173|175|182|188|202|203|204|213|214|230|235|236|241|263|267|275|298|321|331|402|412|447|474|495|496|580|585|605|668|803	73|75|175|235|267|275|298|321|495|668		71|1|10|74|1|10|51|4|7|230|8|11|72|12|15|77|14|17|78|16|19|79|18|21|202|20|23|92|24|27|585|28|31|580|32|35|236|36|39|80|40|43
44|0|44|1|10|80|86|4|0|0	False	0	11	3	34	34	1	3	120	BOTH|50	7	7	43|0|0|0	20	50	0	2	False	0|0|0|2|0|0	60|65|70|85|75|40	0|8|6|0|0|0|45|0|0|8|1|0|0|0|182|0	14|51|71|72|74|76|77|78|79|80|92|156|164|173|182|188|202|203|204|213|214|230|236|241|263|331|374|402|409|412|447|474|496|580|585|605|803			51|1|10|71|1|10|74|1|10|230|1|10|72|12|15|77|14|17|78|16|19|79|18|21|202|20|23|92|26|29|585|32|35|580|38|41|236|44|47|80|50|53
45|0|45|0|10|120|186|4|0|0	False	0	11	3	34	34	27	3	45	BOTH|50	7	7	43|0|0|0	20	50	0	3	False	0|0|0|3|0|0	75|80|85|110|90|50		14|34|51|63|71|72|74|76|77|78|79|80|92|156|164|173|182|188|202|203|204|213|214|219|230|236|241|263|312|331|374|402|409|412|416|447|474|482|496|572|580|585|605|676|803|810			572|-3|10|51|1|10|71|1|10|72|1|10|74|1|10|77|1|10|78|1|10|79|1|10|80|1|10|92|1|10|202|1|10|230|1|10|236|1|10|312|1|10|580|1|10|585|1|10
46|0|46|0|3|30|54|4|0|0	False	0	6	11	27	87	6	0	190	BOTH|50	3	7	46|0|0|0	20	50	0	1	False	0|1|0|0|0|0	35|70|55|45|55|25	24|4|0|0|0|0|47|0	10|14|34|71|74|76|77|78|91|97|103|113|141|147|156|163|164|168|173|182|188|202|203|206|210|213|214|241|263|280|312|331|402|404|440|447|474|476|496|580|803|806			10|1|10|77|6|9|78|6|9|71|11|14|210|17|20|147|22|25|163|27|30|74|33|36|202|38|41|312|43|46|476|49|52|404|54|57
47|0|47|0|3|100|295|4|0|0	False	0	6	11	27	87	6	0	75	BOTH|50	3	7	46|0|0|0	20	50	0	2	False	0|2|1|0|0|0	60|95|80|60|80|30		10|14|34|63|71|74|76|77|78|91|97|103|113|141|147|156|163|164|168|173|182|188|202|203|206|210|213|214|241|263|280|312|331|402|404|412|416|440|447|474|476|496|580|675|803|806			10|1|10|71|1|10|77|1|10|78|1|10|440|1|10|210|17|20|147|22|25|163|29|32|74|37|40|202|44|47|312|51|54|476|59|62|404|66|69
48|0|48|6|10|100|300|4|0|0	False	256	6	3	14	110	50	0	190	BOTH|50	3	3	48|0|0|0	20	50	0	1	False	0|0|0|0|1|0	60|55|50|40|55|45	31|4|0|0|0|0|49|0	33|36|48|50|60|76|77|78|79|93|94|97|101|103|109|129|141|156|164|168|182|188|202|203|214|226|234|241|263|285|305|390|405|412|428|450|474|476|491|522|851|884	97|103|226|234|390|450|474|476		33|1|10|50|1|10|48|5|8|93|11|14|77|13|16|60|17|20|78|23|26|405|25|28|79|29|32|141|35|38|428|37|40|305|41|44|94|47|50
49|0|49|6|5|150|125|4|0|0	False	257	6	3	19	110	147	0	75	BOTH|50	3	3	48|0|0|0	20	50	0	2	False	0|0|0|1|0|1	70|65|60|90|75|90		33|36|48|50|60|63|76|77|78|79|93|94|97|101|109|129|141|156|164|168|182|188|202|203|214|226|241|263|285|305|314|369|390|403|405|412|416|428|474|483|491|512|522|851|884			403|-3|10|33|1|10|48|1|10|50|1|10|483|1|10|93|11|14|77|13|16|60|17|20|78|23|26|405|25|28|79|29|32|141|37|40|428|41|44|305|47|50|94|55|58
50|0|50|5|8|20|8|4|0|0	False	148	4	4	8	71	159	0	255	BOTH|50	5	5	50|0|1|0	20	50	0	1	False	0|0|0|0|0|1	10|55|25|35|45|95	26|4|0|0|0|0|51|0	10|14|28|29|34|36|45|89|90|91|97|156|157|163|164|168|179|182|188|189|201|203|204|214|241|246|262|263|270|310|317|341|350|389|414|421|444|446|468|492|515|523|707|851	29|246|262|468|515		10|1|10|28|1|10|45|4|7|310|8|11|189|12|15|523|16|19|389|20|23|163|24|27|201|28|31|91|32|35|414|36|39|89|40|43|90|44|47
50|1|50|5|8|20|10|30|0|0	False	0	4	8	8	221	159	0	255	BOTH|50	5	5	50|0|1|1	20	50	0	1	False	0|0|0|0|0|1	10|55|30|35|45|90	26|4|0|0|0|0|51|1	14|28|29|34|36|37|45|89|90|91|97|156|157|164|168|179|182|184|188|189|201|203|204|214|232|241|246|262|263|270|310|317|319|334|341|350|389|414|421|430|442|444|446|468|492|515|523|707|796|851	29|37|246|262|319|468|515		28|1|10|232|1|10|45|4|7|310|8|11|189|12|15|523|16|19|389|20|23|442|24|27|201|28|31|91|32|35|414|36|39|89|40|43|90|44|47
51|0|51|5|6|70|333|4|0|0	False	149	4	4	8	71	159	0	50	BOTH|50	5	5	50|0|1|0	20	50	0	2	False	0|0|0|0|0|2	35|100|50|50|70|120		10|14|28|34|36|45|63|89|90|91|97|156|157|161|163|164|168|179|182|188|189|201|203|204|214|241|263|310|317|328|341|350|389|400|414|416|421|444|446|492|523|707|851			328|-3|10|10|1|10|28|1|10|45|1|10|161|1|10|310|1|10|400|1|10|189|12|15|523|16|19|389|20|23|163|24|27|201|30|33|91|36|39|414|42|45|89|48|51|90|54|57
51|1|51|5|6|70|666|30|0|0	False	0	4	8	8	221	159	0	50	BOTH|50	5	5	50|0|1|1	20	50	0	2	False	0|2|0|0|0|0	35|100|60|50|70|110		14|28|34|36|45|63|89|90|91|97|156|157|161|164|168|179|182|184|188|189|201|203|204|214|232|241|263|270|310|317|328|334|341|350|389|400|414|416|421|430|442|444|446|492|523|707|796|851			328|-3|10|28|1|10|45|1|10|161|1|10|232|1|10|310|1|10|400|1|10|189|12|15|523|16|19|389|20|23|442|24|27|201|30|33|91|36|39|414|42|45|89|48|51|90|54|57
52|0|52|2|4|40|42|4|0|0	False	141	0	0	53	101	127	0	255	BOTH|50	5	5	52|0|1|0	20	50	0	1	False	0|0|0|0|0|1	40|45|35|40|40|90	28|4|0|0|0|0|53|0	6|10|34|36|39|44|45|85|86|87|91|95|97|103|129|133|154|156|163|164|168|175|180|182|196|203|204|206|214|232|240|241|247|252|263|269|270|304|313|332|343|364|369|372|387|399|402|408|417|421|441|492|555|583|851|885|886	39|95|175|180|343|387		45|1|10|252|1|10|364|4|7|10|8|11|6|12|15|44|16|19|269|20|23|372|24|27|154|29|32|103|32|35|163|36|39|417|40|43|583|44|47
52|1|52|1|4|40|42|30|0|0	False	0	16	16	53	101	155	0	255	BOTH|50	5	5	52|0|1|1	20	50	0	1	False	0|0|0|0|0|1	40|35|35|50|40|90	0|1|0|0|0|0|53|1	6|10|34|36|44|45|85|86|87|91|95|97|103|109|129|133|154|156|164|168|175|180|182|196|203|204|214|232|240|241|247|252|260|263|269|270|304|313|332|343|364|369|372|399|400|402|408|417|421|441|492|555|575|583|851|885|886	95|175|180|260|343|575		45|1|10|252|1|10|364|4|7|10|8|11|6|12|15|44|16|19|269|20|23|372|24|27|154|29|32|103|32|35|400|36|39|417|40|43|583|44|47
52|2|52|5|9|40|75|44|0|0	False	0	8	8	53	181	127	0	255	BOTH|50	5	5	52|0|1|2	20	50	0	1	False	0|1|0|0|0|0	50|65|55|40|40|40	28|4|0|0|0|0|863|0	6|10|14|34|36|37|38|45|85|87|91|103|118|133|154|156|163|164|168|174|175|180|182|203|204|206|207|214|232|240|241|242|247|252|263|269|270|280|304|313|319|332|334|343|369|374|399|400|402|404|417|421|430|441|442|446|468|492|583|796|851|885	38|174|175|180|343|400		45|1|10|252|1|10|468|4|7|10|8|11|6|12|15|232|16|19|269|20|23|207|24|27|154|29|32|103|32|35|163|36|39|319|40|43|37|44|47
53|0|53|2|4|100|320|4|0|0	False	142	0	0	7	101	127	0	90	BOTH|50	5	5	52|0|1|0	20	50	0	2	False	0|0|0|0|0|2	65|70|60|65|65|115		6|10|34|36|44|45|63|85|86|87|91|97|103|129|133|154|156|163|164|168|182|196|203|204|206|214|232|240|241|247|252|263|269|270|304|313|332|364|369|372|399|402|408|415|416|417|421|441|492|555|583|851|885|886			408|-3|10|10|1|10|45|1|10|252|1|10|364|1|10|415|1|10|6|12|15|44|16|19|269|20|23|372|24|27|154|31|34|103|36|39|163|42|45|417|48|51|583|54|57
53|1|53|1|4|110|330|30|0|0	False	0	16	16	169	101	155	0	90	BOTH|50	5	5	52|0|1|1	20	50	0	2	False	0|0|0|0|0|2	65|60|60|75|65|115		6|10|34|36|44|45|63|85|86|87|91|97|103|109|129|133|154|156|164|168|182|196|203|204|214|232|240|241|247|252|263|269|270|304|313|332|364|369|372|399|400|402|408|415|416|417|421|441|492|511|555|583|851|885|886			408|-3|10|10|1|10|45|1|10|252|1|10|364|1|10|415|1|10|511|1|10|6|12|15|44|16|19|269|20|23|372|24|27|154|31|34|103|36|39|400|42|45|417|48|51|583|54|57
54|0|54|2|9|80|196|4|0|0	False	55	10	10	6	13	33	0	190	BOTH|50	2	5	54|0|0|0	20	50	0	1	False	0|0|0|1|0|0	50|52|48|65|50|55	33|4|0|0|0|0|55|0	8|10|34|36|39|50|55|56|57|58|59|60|67|91|93|94|95|103|109|113|118|127|129|133|154|156|164|168|182|196|203|214|227|238|240|244|263|269|270|280|281|285|341|347|352|374|401|417|421|428|472|473|487|490|493|499|710|851|885|886	60|95|109|238|281|493|499		10|1|10|39|1|10|55|3|6|93|6|9|154|9|12|352|12|15|50|15|18|428|18|21|103|21|24|401|24|27|487|27|30|244|30|33|133|34|37|472|39|42
55|0|55|1|9|170|766|4|0|0	False	56	10	10	6	13	33	0	75	BOTH|50	2	5	54|0|0|0	20	50	0	2	False	0|0|0|2|0|0	80|82|78|95|80|85		8|10|34|36|39|50|55|56|57|58|59|60|63|67|91|93|94|103|109|113|118|127|129|133|154|156|164|168|182|196|203|214|227|240|244|263|269|270|280|285|341|347|352|374|401|408|411|416|417|421|428|447|453|472|473|487|490|710|851|885|886			10|1|10|39|1|10|55|1|10|93|1|10|453|1|10|154|9|12|352|12|15|50|15|18|428|18|21|103|21|24|401|24|27|487|27|30|244|30|33|133|36|39|56|40|43|472|45|48
56|0|56|5|9|50|280|4|0|0	False	158	1	1	72	83	128	0	190	BOTH|50	5	5	56|0|0|0	20	50	0	1	False	0|1|0|0|0|0	40|80|35|35|45|70	28|4|0|0|0|0|57|0	7|8|9|10|34|36|37|43|67|68|69|85|89|91|103|116|118|129|154|156|157|164|168|174|179|180|182|184|200|203|207|214|227|238|240|241|251|263|269|270|280|315|317|339|343|369|370|372|374|398|400|402|409|411|421|441|444|490|512|515|523|707|851	68|174|180|227|251|400		10|1|10|43|1|10|116|1|10|343|1|10|154|5|8|67|8|11|69|12|15|207|17|20|238|22|25|372|26|29|37|29|32|370|33|36|103|36|39|707|40|43|200|44|47|515|48|51
57|0|57|5|9|100|320|4|0|0	False	159	1	1	72	83	128	0	75	BOTH|50	5	5	56|0|0|0	20	50	0	2	False	0|2|0|0|0|0	65|105|60|60|70|95	0|56|20|0|0|0|1010|0	7|8|9|10|34|36|37|43|63|67|69|85|87|89|91|103|116|118|129|154|156|157|164|168|179|182|184|200|203|207|214|227|238|240|241|263|269|270|280|315|317|339|369|370|372|374|398|402|409|411|416|421|441|444|446|490|512|515|523|707|851|889			10|1|10|43|1|10|116|1|10|374|1|10|154|5|8|67|8|11|69|15|18|207|17|20|238|22|25|372|26|29|37|30|33|889|35|38|370|39|42|103|44|47|707|48|51|200|53|56|515|57|60
58|0|58|5|4|70|190|4|0|0	False	213	9	9	22	18	154	5	190	BOTH|25	5	5	58|0|1|0	20	50	0	1	False	0|1|0|0|0|0	55|70|45|70|50|60	0|8|3|0|0|0|59|0	24|34|36|37|38|43|44|46|52|53|83|91|97|126|129|156|164|168|172|179|182|184|200|203|204|214|234|241|242|257|261|263|270|315|336|343|370|394|422|424|488|514|528|555|583|706|833|851	24|37|38|234|343|833		43|1|10|52|1|10|336|4|7|44|8|11|172|12|15|270|16|19|97|20|23|424|24|27|514|28|31|242|32|35|36|36|39|53|40|43|46|44|47|583|48|51|179|52|55|394|56|59
58|1|58|5|4|80|227|47|0|0	False	0	9	5	22	18	69	5	190	BOTH|25	5	5	58|0|1|1	20	50	0	1	False	0|1|0|0|0|0	60|75|45|65|50|55	0|8|3|0|0|0|59|1	24|34|36|37|38|43|44|46|52|53|83|91|97|126|156|157|164|172|179|182|184|200|201|203|214|234|241|242|257|261|263|270|315|317|336|343|350|370|394|408|422|424|444|446|457|488|514|684|706|851	24|37|38|234|343|457		43|1|10|52|1|10|336|4|7|44|8|11|172|12|15|270|16|19|424|24|27|514|28|31|242|32|35|36|36|39|53|40|43|46|44|47|157|48|51|179|52|55|394|56|59
59|0|59|5|4|190|1550|4|0|0	False	214	9	9	22	18	154	5	75	BOTH|25	5	5	58|0|1|0	20	50	0	2	False	0|2|0|0|0|0	90|110|80|100|80|95		34|36|43|44|46|52|53|63|76|83|91|97|126|129|156|164|168|172|179|182|184|200|203|204|214|241|242|245|257|261|263|270|304|315|332|336|370|394|406|416|422|424|442|488|514|523|528|555|583|706|851			245|-3|10|36|1|10|43|1|10|44|1|10|46|1|10|52|1|10|97|1|10|172|1|10|179|1|10|242|1|10|270|1|10|336|1|10|394|1|10|424|1|10|514|1|10|583|1|10|53|5|8
59|1|59|5|4|200|1680|47|0|0	False	0	9	5	22	18	69	5	75	BOTH|25	5	5	58|0|1|1	20	50	0	2	False	0|2|0|0|0|0	95|115|80|95|80|90		34|36|43|44|46|52|53|63|76|83|88|91|97|126|156|157|164|168|172|179|182|184|200|201|203|214|241|242|245|257|261|263|270|304|315|317|332|336|350|370|394|406|408|416|422|424|442|444|446|488|514|523|528|555|684|706|833|851			245|-3|10|36|1|10|43|1|10|44|1|10|46|1|10|52|1|10|88|1|10|97|1|10|157|1|10|172|1|10|179|1|10|242|1|10|270|1|10|336|1|10|394|1|10|424|1|10|514|1|10|53|5|8|833|64|67
60|0|60|1|1|60|124|4|0|0	False	0	10	10	11	6	33	3	255	BOTH|50	2	2	60|0|0|0	20	50	0	1	False	0|0|0|0|0|1	40|50|40|40|40|90	25|4|0|0|0|0|61|0	1|34|38|54|55|56|57|58|59|61|91|94|95|114|127|150|156|164|168|170|173|182|187|196|203|213|214|227|240|250|258|263|270|283|291|330|341|352|414|496|503|523	54|114|150|170|283|352		55|1|10|95|1|10|1|6|9|341|12|15|61|18|21|240|24|27|34|30|33|414|36|39|56|42|45|187|48|51|38|54|57
61|0|61|1|10|100|200|4|0|0	False	0	10	10	11	6	33	3	120	BOTH|50	2	2	60|0|0|0	20	50	0	2	False	0|0|0|0|0|2	65|65|65|50|50|90	0|8|5|0|0|0|62|0|0|6|221|0|0|0|186|0	1|5|8|25|34|38|55|56|57|58|59|61|89|91|94|95|118|127|156|164|168|173|182|187|196|203|213|214|227|240|250|258|263|270|280|291|330|341|374|414|496|503|523			1|1|10|55|1|10|95|1|10|341|1|10|61|18|21|240|24|27|34|32|35|414|40|43|56|48|51|187|56|59|38|66|69
62|0|62|1|10|130|540|4|0|0	False	0	10	1	11	6	33	3	45	BOTH|50	2	2	60|0|0|0	20	50	0	3	False	0|0|3|0|0|0	90|95|95|70|90|70		1|5|8|25|34|38|55|56|57|58|59|61|63|66|89|91|94|95|118|127|156|157|164|168|170|173|179|182|187|196|203|213|214|223|227|240|250|258|263|270|276|280|291|317|330|339|341|370|371|374|398|409|411|414|416|490|496|503|509|523|526|663|667|675|710|811			66|-3|10|1|1|10|34|1|10|38|1|10|55|1|10|56|1|10|61|1|10|95|1|10|170|1|10|187|1|10|223|1|10|240|1|10|341|1|10|414|1|10|509|1|10
63|0|63|5|9|90|195|4|0|0	True	62	13	13	28	39	98	3	200	BOTH|25	8	8	63|0|0|0	20	50	0	1	False	0|0|0|1|0|0	25|20|15|105|55|90	16|4|0|0|0|0|64|0	7|8|9|34|86|94|100|104|113|115|118|129|164|182|203|219|231|247|269|347|412|428|605			100|1|10
64|0|64|5|9|130|565|4|0|0	True	63	13	13	28	39	98	3	100	BOTH|25	8	8	63|0|0|0	20	50	0	2	False	0|0|0|2|0|0	40|35|30|120|70|105	0|5|0|0|0|0|65|0	7|8|9|34|60|86|93|94|100|104|105|113|115|118|129|164|182|203|219|231|247|248|269|347|412|427|428|473|605			93|-3|19|60|1|10|100|1|10|115|10|13|427|20|23|105|25|28|473|30|33|94|35|38|219|40|43|248|45|48|347|50|53
65|0|65|5|10|150|480|4|0|0	True	64	13	13	28	39	98	3	50	BOTH|25	8	8	63|0|0|0	20	50	0	3	False	0|0|0|3|0|0	55|50|45|135|95|120		7|8|9|34|60|63|86|93|94|100|104|105|113|115|118|129|164|182|203|219|231|247|248|269|347|411|412|417|427|428|473|605			93|-2|19|60|1|10|100|1|10|115|10|13|427|20|23|105|25|28|473|30|33|94|35|38|219|40|43|248|45|48|347|50|53
65|1|65|5|10|120|480|4|0|8	True	64	13	13	36	36	36	3	50	BOTH|25	8	8	63|0|0|0	20	50	0	3	False	0|0|0|3|0|0	55|50|65|175|105|150		7|8|9|34|60|63|86|93|94|100|104|105|113|115|118|129|164|182|203|219|231|247|248|269|347|411|412|417|427|428|473|605			93|-2|19|60|1|10|100|1|10|115|10|13|427|20|23|105|25|28|473|30|33|94|35|38|219|40|43|248|45|48|347|50|53
66|0|66|7|9|80|195|4|0|0	True	125	1	1	62	99	80	3	180	BOTH|25	8	8	66|0|0|0	20	50	0	1	False	0|1|0|0|0|0	70|80|50|35|35|35	28|4|0|0|0|0|67|0	7|8|9|34|38|43|53|89|91|113|116|118|126|157|164|182|197|203|223|249|280|282|317|339|370|398|411|418|523|526|612|693			43|1|10|249|1|10|116|4|7|612|12|15|693|14|17|418|16|19|282|18|21|339|20|23|280|25|28|523|30|33|197|36|39|38|44|47|223|54|57
67|0|67|7|10|150|705|4|0|0	True	126	1	1	62	99	80	3	90	BOTH|25	8	8	66|0|0|0	20	50	0	2	False	0|2|0|0|0|0	80|100|70|50|60|45	0|5|0|0|0|0|68|0	7|8|9|34|38|43|53|89|91|113|116|118|126|157|164|182|197|203|223|249|280|282|317|339|370|398|411|418|523|526|612|693			43|1|10|249|1|10|116|4|7|612|12|15|693|14|17|418|16|19|282|18|21|339|20|23|280|25|28|523|30|33|197|36|39|38|44|47|223|54|57
68|0|68|7|10|160|1300|4|0|0	True	127	1	1	62	99	80	3	45	BOTH|25	8	8	66|0|0|0	20	50	0	3	False	0|3|0|0|0|0	90|130|80|65|85|55		7|8|9|34|38|43|53|63|89|91|113|116|118|126|157|164|182|197|203|223|249|280|282|317|339|370|398|411|416|418|444|484|523|526|612|693			43|1|10|249|1|10|116|4|7|612|12|15|693|14|17|418|16|19|282|18|21|339|20|23|280|25|28|523|30|33|197|36|39|484|40|43|38|44|47|223|54|57
69|0|69|3|10|70|40|4|0|0	True	74	11	3	34	34	82	3	250	BOTH|50	7	7	69|0|0|0	20	50	0	1	False	0|1|0|0|0|0	50|75|35|70|30|40	21|4|0|0|0|0|70|0	14|22|74|75|76|77|78|79|92|115|141|164|182|202|203|282|331|345|390|398|412|437|438|482|611			22|1|10|74|1|10|611|8|11|75|10|13|79|13|16|77|15|18|78|17|20|282|19|22|345|23|26|390|26|29|398|30|33|141|33|36|482|40|43|438|44|47|437|48|51
70|0|70|3|8|100|64|4|0|0	True	75	11	3	34	34	82	3	120	BOTH|50	7	7	69|0|0|0	20	50	0	2	False	0|2|0|0|0|0	65|90|50|85|45|55	0|8|6|0|0|0|71|0	14|22|74|75|76|77|78|79|92|115|141|164|182|202|203|282|331|345|390|398|412|437|438|482|611|679			679|-2|10|22|1|10|74|1|10|611|8|11|75|10|13|79|13|16|77|15|18|78|17|20|282|19|22|345|23|26|390|26|29|398|30|33|141|33|36|482|40|43|438|44|47|437|48|51
